5457,0,0,4:30:00
5458,0,0,4:30:00
5459,0,0,4:30:00
5460,1,1,4:53:11
5461,0,0,5:32:27
5462,1,1,4:03:09
5463,1,1,6:26:28
5464,0,1,5:58:45
5465,0,0,4:58:03
5466,0,0,5:22:10
5467,0,0,4:30:00
5468,1,1,6:04:00
5469,0,0,4:30:00
5470,0,0,6:25:36
5471,0,0,3:27:11
5472,1,1,6:37:25
5473,0,0,4:05:33
5474,1,0,4:09:58
5475,0,0,3:55:26
5476,0,0,4:30:00
5477,0,0,4:13:36
5478,0,0,4:24:51
5479,1,1,5:27:54
5480,0,1,5:39:39
5481,0,1,3:27:28
5482,0,0,3:55:28
5483,1,1,4:30:00
5484,0,0,4:30:00
5485,1,1,3:38:52
5486,1,1,4:25:00
5487,0,0,4:30:00
5488,1,1,3:54:58
5489,1,1,4:31:59
5490,1,1,3:28:18
5491,0,0,5:22:55
5492,0,0,6:05:28
5493,0,1,3:40:07
5494,0,0,4:12:49
5495,0,0,4:28:06
5496,0,1,4:40:43
5497,0,1,4:45:58
5498,1,1,2:57:15
5499,1,1,4:04:06
5500,1,1,2:53:43
5501,0,0,3:33:59
5502,0,0,4:47:42
5503,0,0,4:30:00
5504,0,0,4:30:00
5505,1,1,4:02:29
5506,1,1,4:30:00
5507,0,0,4:46:32
5508,1,1,3:24:20
5509,0,0,3:59:50
5510,0,0,5:09:21
5511,0,0,4:30:00
5512,0,0,4:42:19
5513,1,1,3:38:33
5514,0,0,3:28:13
5515,0,0,5:17:50
5516,0,0,4:30:00
5517,0,0,5:59:13
5518,0,0,3:12:29
5519,1,0,5:17:03
5520,0,0,5:10:21
5521,0,0,5:08:17
5522,0,0,4:30:00
5523,1,1,6:14:59
5524,0,0,4:52:59
5525,0,0,5:57:56
5526,0,0,4:30:00
5527,1,1,6:53:01
5528,0,0,5:20:46
5529,0,0,4:46:09
5530,0,0,3:25:59
5531,0,0,4:30:00
5532,0,0,2:50:50
5533,0,0,5:26:25
5534,0,0,3:50:54
5535,0,0,3:43:38
5536,1,1,4:30:20
5537,0,0,4:30:00
5538,0,0,4:16:51
5539,0,0,4:30:00
5540,0,0,4:44:13
5541,0,0,4:13:57
5542,1,0,3:47:10
5543,0,0,5:20:46
5544,0,0,4:00:06
5545,0,0,4:30:00
5546,0,1,5:07:19
5547,0,0,4:30:00
5548,0,0,4:30:00
5549,0,0,4:30:00
5550,1,1,4:11:15
5551,0,0,4:30:00
5552,1,1,3:53:29
5553,0,0,3:53:31
5554,0,0,5:24:30
5555,0,1,3:38:54
5556,1,1,5:10:28
5557,1,1,3:59:39
5558,1,1,4:31:04
5559,1,1,4:59:05
5560,0,0,4:18:04
5561,1,1,4:25:44
5562,0,1,4:56:51
5563,1,1,4:44:31
5564,0,0,3:09:41
5565,0,0,3:21:49
5566,0,1,5:51:47
5567,0,0,4:54:59
5568,0,0,4:30:00
5569,0,0,4:30:00
5570,1,1,3:55:34
5571,0,0,3:51:43
5572,0,0,3:57:34
5573,1,1,3:45:37
5574,0,0,3:13:01
5575,1,1,3:51:47
5576,0,0,6:00:03
5577,0,1,6:15:58
5578,0,0,4:08:09
5579,1,1,3:02:47
5580,0,0,3:39:50
5581,1,1,4:42:04
5582,0,0,5:57:39
5583,0,0,4:51:57
5584,0,0,4:07:41
5585,1,1,3:18:09
5586,0,0,3:54:19
5587,0,0,4:30:00
5588,1,1,5:14:29
5589,1,0,3:44:44
5590,0,0,4:01:31
5591,0,0,3:52:47
5592,0,0,4:32:34
5593,0,0,3:54:09
5594,0,1,4:35:01
5595,0,0,5:36:58
5596,0,0,4:36:51
5597,0,0,3:38:46
5598,0,0,3:31:45
5599,0,0,3:21:24
5600,1,1,5:20:51
5601,1,1,4:11:38
5602,0,0,4:32:31
5603,1,0,4:09:24
5604,0,0,3:47:22
5605,0,0,4:15:44
5606,0,0,4:56:12
5607,0,1,6:32:15
5608,0,0,4:30:00
5609,1,1,4:49:48
5610,0,1,5:19:42
5611,0,0,4:30:00
5612,1,1,3:34:23
5613,0,0,4:30:00
5614,0,0,4:20:51
5615,0,0,3:31:24
5616,0,0,4:11:43
5617,0,0,4:16:02
5618,0,0,4:30:00
5619,0,0,4:12:31
5620,1,1,4:35:48
5621,0,0,5:24:09
5622,0,0,4:44:39
5623,1,1,3:07:57
5624,0,0,4:15:12
5625,0,0,4:30:00
5626,0,0,3:12:54
5627,0,0,4:33:54
5628,1,0,4:39:37
5629,0,1,5:22:51
5630,0,1,4:16:07
5631,0,0,4:30:00
5632,1,1,3:57:55
5633,0,0,5:28:01
5634,0,1,3:52:04
5635,0,0,4:30:00
5636,0,0,5:15:54
5637,0,0,4:39:59
5638,1,1,4:00:34
5639,0,0,4:46:18
5640,1,0,6:57:02
5641,0,0,6:19:26
5642,1,1,4:29:10
5643,0,0,4:12:07
5644,0,0,3:57:26
5645,1,0,3:48:21
5646,0,0,3:59:30
5647,0,0,4:30:00
5648,0,0,3:47:45
5649,1,1,4:06:17
5650,0,0,4:30:00
5651,1,0,3:57:40
5652,0,0,6:01:20
5653,0,0,4:11:39
5654,0,0,4:26:46
5655,0,1,6:17:41
5656,0,1,4:32:29
5657,1,1,5:45:24
5658,0,1,3:53:04
5659,1,1,5:02:54
5660,0,0,4:14:53
5661,0,0,3:46:23
5662,1,0,4:34:06
5663,0,0,3:39:32
5664,1,0,4:07:21
5665,0,0,4:30:00
5666,0,0,4:35:26
5667,0,0,4:30:00
5668,0,0,4:30:00
5669,1,1,4:39:42
5670,1,1,3:11:46
5671,0,0,3:43:46
5672,0,0,4:30:00
5673,0,0,5:15:40
5674,0,0,5:09:32
5675,0,0,4:27:18
5676,1,1,3:24:03
5677,0,0,4:52:36
5678,0,0,3:27:26
5679,0,0,4:38:17
5680,0,0,5:50:44
5681,0,1,4:16:05
5682,0,0,4:30:00
5683,0,0,4:30:00
5684,1,1,4:30:00
5685,0,0,3:16:08
5686,1,1,3:57:12
5687,0,0,3:19:34
5688,0,0,4:30:00
5689,0,0,4:30:00
5690,0,0,5:01:37
5691,0,0,5:11:24
5692,1,1,4:39:30
5693,0,0,3:40:18
5694,1,1,5:16:54
5695,0,0,3:49:10
5696,1,1,5:26:23
5697,0,0,5:32:36
5698,0,0,4:33:04
5699,1,1,3:48:13
5700,0,1,4:15:41
5701,0,0,5:12:37
5702,0,0,4:05:17
5703,0,0,5:55:09
5704,0,0,6:56:43
5705,1,1,3:40:40
5706,1,1,3:57:46
5707,0,0,4:30:00
5708,1,1,3:46:52
5709,0,0,3:37:02
5710,0,0,5:41:47
5711,0,0,4:30:00
5712,0,0,4:30:00
5713,0,0,3:55:18
5714,1,1,3:55:11
5715,0,0,5:13:14
5716,0,0,3:58:41
5717,1,1,2:21:38
5718,1,0,3:06:24
5719,0,0,3:47:02
5720,0,0,3:56:53
5721,0,0,5:38:49
5722,1,1,4:27:29
5723,0,0,3:44:02
5724,0,0,4:30:00
5725,0,0,3:51:52
5726,0,0,3:35:31
5727,1,1,3:12:46
5728,1,1,3:27:57
5729,0,0,4:20:34
5730,1,1,3:24:53
5731,0,0,4:30:00
5732,0,0,4:02:40
5733,1,1,4:32:48
5734,1,1,4:10:44
5735,1,1,3:29:16
5736,0,0,4:30:00
5737,0,0,4:14:29
5738,0,0,4:30:00
5739,0,0,4:05:51
5740,1,1,4:07:00
5741,0,0,4:19:23
5742,0,0,4:09:44
5743,0,0,4:10:11
5744,0,0,3:57:41
5745,0,0,5:10:17
5746,0,0,4:30:00
5747,0,0,4:52:37
5748,0,0,4:30:00
5749,1,0,5:40:15
5750,0,0,5:06:31
5751,0,0,3:55:24
5752,0,0,4:30:00
5753,1,1,4:13:41
5754,1,1,3:54:09
5755,0,0,4:30:00
5756,1,1,4:01:26
5757,0,0,4:30:00
5758,1,0,4:51:16
5759,0,1,4:20:37
5760,0,0,3:57:45
5761,1,0,4:52:52
5762,0,0,4:49:52
5763,1,0,4:35:03
5764,0,0,3:44:40
5765,0,0,3:54:40
5766,0,0,4:30:00
5767,0,0,3:39:15
5768,1,1,4:30:00
5769,1,0,4:25:23
5770,0,1,3:03:39
5771,0,0,4:26:33
5772,0,0,3:14:08
5773,1,1,3:47:18
5774,0,0,6:31:25
5775,0,0,4:53:46
5776,0,0,4:30:00
5777,1,1,4:12:13
5778,1,0,4:27:08
5779,1,0,6:39:25
5780,1,1,3:29:35
5781,0,0,4:45:35
5782,0,0,4:38:20
5783,1,0,3:59:05
5784,0,0,4:07:55
5785,0,0,4:26:09
5786,1,1,3:55:30
5787,1,1,3:59:55
5788,0,0,4:24:39
5789,1,1,4:57:15
5790,1,1,4:21:33
5791,0,0,3:19:59
5792,0,0,4:28:38
5793,1,1,5:59:24
5794,1,1,4:53:57
5795,1,1,4:19:13
5796,0,0,5:12:30
5797,0,0,4:35:05
5798,1,1,6:00:24
5799,0,1,4:08:35
5800,0,0,4:29:05
5801,0,0,4:30:00
5802,0,0,4:30:00
5803,1,1,5:30:27
5804,1,1,4:51:06
5805,0,0,6:17:18
5806,0,0,5:18:05
5807,0,0,3:31:50
5808,0,0,3:06:36
5809,0,0,3:40:44
5810,1,1,3:37:41
5811,0,0,4:04:12
5812,0,1,4:12:48
5813,0,1,3:58:33
5814,1,1,2:51:25
5815,0,0,4:27:31
5816,1,1,3:11:41
5817,0,0,4:30:00
5818,1,0,3:53:57
5819,1,0,3:53:08
5820,0,0,4:19:32
5821,1,1,4:00:33
5822,1,1,4:27:13
5823,0,0,4:03:00
5824,0,0,4:03:16
5825,0,0,3:36:30
5826,1,1,4:36:40
5827,0,0,4:51:40
5828,0,0,3:43:39
5829,1,1,5:10:43
5830,0,0,4:30:00
5831,0,0,4:30:00
5832,1,0,6:50:02
5833,0,0,4:34:27
5834,0,0,4:30:00
5835,0,0,3:35:34
5836,0,0,3:39:29
5837,0,0,5:22:56
5838,1,1,4:46:05
5839,1,1,4:23:55
5840,1,1,5:34:54
5841,0,0,3:21:58
5842,1,1,3:05:35
5843,0,0,5:28:27
5844,1,1,5:55:37
5845,0,0,5:08:55
5846,0,0,4:30:00
5847,0,0,4:30:00
5848,1,1,3:48:22
5849,0,1,5:20:52
5850,1,0,2:46:47
5851,0,0,3:23:13
5852,0,0,3:15:08
5853,1,0,5:09:05
5854,1,1,4:22:40
5855,0,0,5:03:38
5856,1,1,4:22:43
5857,1,1,6:03:17
5858,1,0,3:56:19
5859,1,0,3:54:55
5860,1,1,4:15:32
5861,1,1,5:13:55
5862,0,0,5:22:19
5863,0,0,5:36:24
5864,1,1,3:41:57
5865,1,1,5:25:38
5866,0,0,5:26:48
5867,0,0,4:30:00
5868,1,1,3:58:02
5869,0,0,5:14:51
5870,0,0,4:30:00
5871,0,0,4:30:00
5872,0,0,3:54:04
5873,1,0,3:32:08
5874,1,0,3:33:35
5875,0,0,3:56:02
5876,0,0,4:19:17
5877,0,1,4:05:06
5878,1,0,7:06:41
5879,1,0,5:01:02
5880,1,1,3:31:32
5881,0,0,3:57:30
5882,0,0,4:30:00
5883,1,1,4:25:13
5884,0,0,3:46:29
5885,0,0,4:24:35
5886,1,1,4:45:24
5887,1,1,4:23:10
5888,0,0,4:33:06
5889,0,0,3:15:06
5890,0,0,4:42:03
5891,0,1,3:47:41
5892,0,0,3:29:24
5893,1,1,5:37:54
5894,0,0,4:30:00
5895,0,0,3:39:06
5896,0,0,5:24:10
5897,0,0,4:30:00
5898,0,0,6:09:22
5899,1,1,4:06:52
5900,1,1,7:25:45
5901,1,1,5:19:58
5902,0,0,4:21:15
5903,1,1,5:07:50
5904,0,1,4:16:51
5905,0,0,3:31:50
5906,0,0,3:52:10
5907,0,0,4:30:00
5908,1,1,5:34:06
5909,1,1,4:38:43
5910,0,0,3:54:57
5911,0,0,5:27:38
5912,1,1,4:44:59
5913,0,0,4:30:00
5914,0,0,4:30:00
5915,0,0,3:51:43
5916,0,0,4:30:00
5917,0,0,3:45:08
5918,0,1,5:35:30
5919,0,0,5:54:28
5920,0,0,4:02:02
5921,1,1,3:46:48
5922,1,1,4:38:32
5923,0,0,3:34:37
5924,0,0,3:17:16
5925,0,1,6:04:28
5926,0,0,4:30:00
5927,0,0,3:25:29
5928,0,0,3:47:47
5929,0,0,4:30:00
5930,1,0,5:01:41
5931,1,1,3:31:35
5932,0,1,4:38:49
5933,1,0,4:04:10
5934,0,0,3:31:09
5935,0,0,4:30:00
5936,0,0,4:30:00
5937,0,0,4:06:06
5938,0,0,4:30:00
5939,1,1,5:55:18
5940,0,0,5:00:08
5941,1,1,3:53:20
5942,1,1,3:55:43
5943,0,0,4:01:09
5944,0,0,5:59:05
5945,0,0,4:56:12
5946,0,0,3:30:48
5947,0,1,4:44:58
5948,0,0,4:00:09
5949,0,0,3:52:37
5950,0,0,5:03:09
5951,0,0,4:30:00
5952,0,0,3:46:04
5953,0,0,4:59:58
5954,0,0,4:30:00
5955,0,1,4:00:09
5956,0,0,3:24:30
5957,1,0,5:20:07
5958,1,0,4:02:57
5959,0,0,6:03:47
5960,1,1,3:58:08
5961,0,1,4:18:44
5962,1,0,5:09:26
5963,0,1,6:40:29
5964,0,0,4:22:39
5965,1,0,3:43:49
5966,0,0,4:30:00
5967,0,0,4:37:59
5968,0,0,5:20:27
5969,0,0,4:30:00
5970,1,1,4:38:28
5971,0,0,5:31:51
5972,0,0,4:30:00
5973,0,0,4:30:00
5974,0,0,3:40:28
5975,0,1,5:22:50
5976,0,0,4:25:07
5977,0,0,4:30:00
5978,0,1,4:26:10
5979,0,0,4:17:54
5980,0,0,4:53:48
5981,0,0,3:59:44
5982,1,1,3:44:42
5983,1,1,4:16:58
5984,0,0,4:30:00
5985,1,0,3:33:14
5986,1,0,5:25:08
5987,0,0,5:22:12
5988,0,0,4:52:08
5989,0,0,5:23:32
5990,0,0,5:33:14
5991,0,1,3:13:20
5992,0,0,5:34:03
5993,0,0,4:30:00
5994,0,0,5:28:25
5995,0,0,4:21:48
5996,0,0,4:30:00
5997,0,0,4:13:05
5998,0,0,4:25:18
5999,1,1,5:26:13
6000,1,1,3:32:23
6001,0,1,5:33:47
6002,0,0,3:47:23
6003,1,0,3:37:17
6004,0,0,2:59:16
6005,1,1,3:27:02
6006,1,0,3:46:14
6007,0,0,5:08:26
6008,1,1,4:36:12
6009,1,0,4:03:04
6010,1,1,4:15:48
6011,0,0,4:09:54
6012,0,0,4:30:00
6013,0,0,4:30:00
6014,0,0,4:30:00
6015,0,0,6:17:28
6016,0,0,4:31:48
6017,1,1,3:56:38
6018,0,0,3:35:25
6019,0,0,4:14:56
6020,0,0,4:26:23
6021,0,1,3:54:55
6022,1,1,6:02:18
6023,0,0,4:30:00
6024,0,0,4:32:21
6025,0,1,4:05:40
6026,0,0,3:41:36
6027,0,0,4:22:14
6028,0,0,4:13:37
6029,1,1,4:25:10
6030,0,0,5:42:52
6031,1,1,4:15:22
6032,0,0,4:30:00
6033,1,1,6:01:59
6034,0,1,6:08:35
6035,0,1,4:31:57
6036,0,0,4:33:24
6037,0,0,3:03:20
6038,1,0,3:24:02
6039,0,0,5:14:37
6040,1,1,4:55:31
6041,0,0,6:04:02
6042,0,0,4:30:00
6043,1,1,3:14:20
6044,1,0,6:00:34
6045,0,1,3:46:20
6046,0,0,4:30:00
6047,1,1,4:00:51
6048,0,0,4:30:00
6049,0,0,3:53:17
6050,0,0,3:28:47
6051,0,1,4:15:10
6052,1,1,4:09:18
6053,1,0,3:36:11
6054,1,1,3:42:14
6055,0,1,5:12:56
6056,1,0,6:06:42
6057,0,0,2:57:25
6058,0,0,4:14:06
6059,1,1,3:48:55
6060,0,0,3:43:37
6061,1,1,6:09:30
6062,1,0,4:12:14
6063,0,0,4:30:00
6064,0,0,4:47:39
6065,0,0,4:30:00
6066,0,0,5:39:22
6067,1,1,6:30:09
6068,0,0,4:19:01
6069,0,1,6:13:18
6070,1,1,4:33:43
6071,0,0,4:01:27
6072,0,0,4:22:24
6073,0,1,5:36:40
6074,0,0,4:30:00
6075,1,1,4:01:28
6076,1,1,4:02:37
6077,1,1,4:30:00
6078,0,0,4:30:00
6079,0,0,4:30:00
6080,0,0,4:02:33
6081,0,0,4:45:36
6082,0,1,3:38:40
6083,0,0,4:59:28
6084,0,0,3:53:17
6085,0,0,3:26:19
6086,0,0,4:30:00
6087,1,1,3:13:09
6088,1,1,5:37:10
6089,1,1,3:53:23
6090,1,1,4:10:36
6091,0,1,5:57:26
6092,0,0,4:03:01
6093,0,0,3:20:07
6094,0,0,4:30:00
6095,0,0,4:30:00
6096,0,0,5:37:24
6097,0,0,4:30:00
6098,0,0,4:01:11
6099,0,0,6:31:01
6100,0,0,3:45:26
6101,0,0,3:56:27
6102,1,1,5:03:04
6103,0,0,4:07:08
6104,0,0,5:46:39
6105,1,1,3:47:42
6106,0,0,5:11:54
6107,1,0,5:45:14
6108,0,0,3:51:25
6109,1,1,4:20:45
6110,0,0,4:30:00
6111,0,0,5:10:53
6112,0,0,4:26:15
6113,0,0,4:09:54
6114,1,1,3:05:53
6115,0,0,3:39:01
6116,0,0,3:58:02
6117,0,0,5:08:35
6118,1,1,4:36:25
6119,0,0,3:54:20
6120,0,0,4:30:00
6121,1,1,3:25:26
6122,0,0,4:54:02
6123,0,0,4:07:12
6124,0,0,4:30:00
6125,1,1,3:34:17
6126,0,0,4:30:00
6127,1,0,4:43:02
6128,1,1,4:43:26
6129,1,0,3:16:17
6130,1,1,2:56:46
6131,1,1,4:38:05
6132,0,0,3:53:49
6133,1,1,5:09:14
6134,0,0,4:00:22
6135,0,0,4:30:00
6136,0,1,5:00:46
6137,0,0,4:20:16
6138,1,1,3:29:03
6139,0,0,4:30:00
6140,1,1,3:17:57
6141,0,0,3:52:29
6142,0,0,3:49:06
6143,1,1,5:30:38
6144,0,0,3:06:26
6145,1,1,3:57:11
6146,0,0,5:13:38
6147,1,1,2:34:37
6148,1,1,4:26:20
6149,0,1,5:21:17
6150,0,0,7:35:15
6151,1,1,5:39:20
6152,0,0,4:30:00
6153,0,0,4:30:00
6154,1,1,3:16:06
6155,0,0,4:16:06
6156,0,1,4:30:47
6157,0,0,4:09:22
6158,0,0,5:33:16
6159,1,1,4:49:57
6160,0,0,3:41:55
6161,1,1,5:35:22
6162,1,1,3:36:05
6163,0,0,3:07:35
6164,0,0,4:30:00
6165,0,0,4:30:00
6166,0,0,4:30:00
6167,0,0,4:08:35
6168,0,1,6:02:30
6169,0,0,5:56:30
6170,0,0,4:17:07
6171,0,0,4:30:00
6172,0,0,4:30:00
6173,1,0,4:50:00
6174,0,0,3:59:31
6175,0,0,4:40:05
6176,0,0,4:01:57
6177,0,0,3:09:18
6178,0,1,2:46:30
6179,0,0,4:30:00
6180,1,1,4:44:30
6181,0,0,4:30:00
6182,0,0,4:30:00
6183,0,0,4:30:00
6184,0,0,3:34:27
6185,0,0,5:12:48
6186,0,1,3:58:04
6187,0,0,4:12:04
6188,0,0,5:32:14
6189,0,0,4:06:25
6190,0,0,4:30:00
6191,0,0,6:02:56
6192,1,0,5:22:17
6193,0,0,2:57:44
6194,1,1,4:10:36
6195,0,0,3:56:47
6196,0,1,5:14:20
6197,1,1,3:27:40
6198,0,0,4:30:00
6199,0,0,5:26:02
6200,0,0,4:57:51
6201,0,0,5:29:57
6202,0,1,4:11:21
6203,1,0,6:12:41
6204,0,0,4:14:30
6205,1,1,4:56:01
6206,0,1,3:47:43
6207,0,0,4:39:38
6208,0,0,6:25:29
6209,0,0,4:30:00
6210,1,1,4:31:11
6211,0,0,4:40:25
6212,0,0,4:30:00
6213,0,1,6:52:20
6214,0,0,4:30:00
6215,1,1,4:26:23
6216,0,0,4:30:00
6217,0,0,3:24:47
6218,1,1,3:03:48
6219,1,1,4:44:36
6220,0,0,6:36:31
6221,1,1,4:26:57
6222,1,0,3:59:02
6223,0,0,4:15:34
6224,0,0,5:47:03
6225,1,0,3:05:03
6226,1,1,4:30:00
6227,1,1,5:05:42
6228,1,1,4:22:55
6229,1,1,3:50:51
6230,1,1,3:53:57
6231,1,1,4:59:00
6232,0,0,5:40:00
6233,0,0,3:51:50
6234,1,1,3:37:57
6235,0,0,4:28:32
6236,0,0,3:36:38
6237,0,0,3:43:26
6238,0,0,3:32:02
6239,1,0,3:58:29
6240,0,0,5:26:22
6241,0,0,4:17:30
6242,0,0,2:59:12
6243,0,0,4:30:00
6244,0,0,4:30:00
6245,0,0,4:30:00
6246,0,0,4:31:21
6247,0,1,4:45:56
6248,1,1,4:43:13
6249,0,0,4:27:44
6250,0,0,3:31:37
6251,1,1,4:01:27
6252,0,0,5:20:47
6253,0,0,4:04:47
6254,1,1,5:50:23
6255,0,0,4:28:56
6256,0,0,4:30:00
6257,0,0,4:14:52
6258,0,0,4:47:57
6259,1,1,5:10:50
6260,0,0,4:46:54
6261,0,0,4:12:30
6262,1,1,5:17:50
6263,1,0,3:53:35
6264,0,0,4:30:00
6265,0,1,4:47:17
6266,0,0,4:30:00
6267,0,0,4:30:00
6268,0,0,5:37:50
6269,1,0,4:17:51
6270,1,1,4:40:33
6271,0,1,3:54:22
6272,1,1,4:27:35
6273,0,0,5:52:14
6274,0,0,4:47:41
6275,0,0,4:30:00
6276,0,1,5:48:00
6277,0,0,3:38:48
6278,0,0,4:47:32
6279,1,0,3:57:03
6280,1,1,3:23:44
6281,1,1,4:12:13
6282,0,1,5:38:25
6283,0,0,4:15:03
6284,0,0,3:50:53
6285,1,1,4:12:18
6286,0,0,4:30:00
6287,0,0,3:54:55
6288,0,0,6:43:30
6289,1,1,4:55:55
6290,0,0,4:30:00
6291,0,0,4:30:23
6292,0,0,4:43:18
6293,0,1,3:33:51
6294,0,0,4:30:00
6295,1,1,5:03:14
6296,0,0,4:50:48
6297,1,0,3:53:01
6298,0,0,3:58:32
6299,0,1,3:33:07
6300,0,0,3:28:20
6301,1,1,3:33:56
6302,1,0,5:28:17
6303,0,0,5:54:32
6304,0,0,4:10:32
6305,0,0,6:22:20
6306,0,0,4:30:00
6307,1,0,4:22:27
6308,1,1,4:25:13
6309,0,1,5:57:57
6310,1,1,4:09:44
6311,1,1,4:24:59
6312,0,0,3:33:53
6313,0,0,5:13:45
6314,0,0,4:04:37
6315,0,1,4:47:42
6316,1,0,5:00:43
6317,1,0,5:15:55
6318,0,0,4:30:00
6319,0,0,5:36:08
6320,0,0,3:34:48
6321,0,0,2:55:41
6322,1,1,3:41:31
6323,0,0,4:38:51
6324,0,0,4:30:00
6325,0,0,5:02:24
6326,1,1,4:47:15
6327,0,0,4:30:00
6328,0,0,4:30:00
6329,1,0,6:53:42
6330,0,0,3:56:22
6331,0,0,3:29:29
6332,0,0,4:50:24
6333,0,0,4:30:00
6334,1,1,3:19:25
6335,1,1,4:21:45
6336,1,1,4:09:20
6337,0,0,4:30:00
6338,0,0,3:03:59
6339,1,1,5:29:37
6340,1,1,4:42:14
6341,1,1,4:58:57
6342,0,0,3:53:17
6343,1,0,4:22:01
6344,0,0,3:12:25
6345,0,0,6:14:06
6346,0,0,3:49:48
6347,1,0,6:02:25
6348,0,0,3:24:23
6349,1,0,4:24:04
6350,1,1,3:06:25
6351,1,0,3:46:01
6352,1,1,4:36:14
6353,0,0,5:45:49
6354,0,0,5:44:56
6355,0,0,5:40:41
6356,0,0,4:30:00
6357,0,0,4:30:00
6358,0,0,5:46:24
6359,0,1,4:41:25
6360,1,1,3:55:27
6361,0,0,4:34:00
6362,1,0,2:53:37
6363,0,0,5:17:08
6364,1,1,5:25:07
6365,0,1,4:15:41
6366,1,0,3:15:20
6367,0,1,3:47:59
6368,0,0,4:30:00
6369,1,1,6:13:27
6370,0,0,4:27:09
6371,0,0,3:54:06
6372,0,0,4:22:59
6373,1,0,7:07:03
6374,1,1,3:41:39
6375,1,0,3:32:31
6376,1,1,4:26:44
6377,0,0,4:05:55
6378,0,0,4:30:00
6379,0,0,3:38:06
6380,0,0,3:05:17
6381,1,1,7:11:06
6382,1,1,4:31:50
6383,1,0,4:55:35
6384,1,1,5:26:54
6385,0,1,2:49:37
6386,0,0,4:30:00
6387,0,0,6:45:44
6388,1,1,5:28:06
6389,0,0,5:12:23
6390,1,0,5:24:37
6391,1,1,4:33:19
6392,0,0,4:51:56
6393,0,0,5:12:55
6394,1,1,5:36:31
6395,0,0,4:46:27
6396,0,0,3:50:08
6397,0,0,5:34:55
6398,0,0,4:24:03
6399,1,0,3:37:49
6400,0,0,4:03:33
6401,0,0,3:55:41
6402,0,0,5:53:44
6403,0,0,4:34:02
6404,0,1,3:41:42
6405,0,0,3:57:35
6406,0,0,4:00:54
6407,0,0,4:30:00
6408,0,0,4:08:24
6409,1,0,2:58:46
6410,1,0,5:50:00
6411,0,0,4:09:45
6412,1,0,4:42:47
6413,1,1,5:04:09
6414,1,1,3:26:00
6415,0,0,6:22:48
6416,0,0,4:28:36
6417,1,1,4:52:07
6418,1,1,4:16:42
6419,1,1,4:02:19
6420,0,0,4:38:35
6421,1,1,4:03:38
6422,0,0,4:41:28
6423,0,0,3:47:49
6424,0,0,5:02:39
6425,1,1,4:56:22
6426,0,1,3:45:27
6427,1,1,3:20:13
6428,0,1,5:18:14
6429,1,1,6:01:01
6430,0,1,3:02:49
6431,0,0,3:53:31
6432,1,0,4:12:53
6433,0,0,3:49:24
6434,1,1,3:41:06
6435,0,0,4:29:19
6436,1,1,4:11:56
6437,0,0,4:30:00
6438,0,0,5:34:01
6439,0,1,5:45:52
6440,0,0,4:33:18
6441,0,0,3:55:07
6442,0,0,4:51:25
6443,0,0,5:39:55
6444,1,1,5:20:23
6445,0,0,5:20:04
6446,0,1,4:14:43
6447,0,1,4:14:05
6448,1,1,5:59:00
6449,0,0,5:07:27
6450,0,0,4:30:00
6451,1,1,3:53:09
6452,0,1,4:14:08
6453,0,0,6:50:34
6454,1,1,3:45:48
6455,0,0,4:23:38
6456,1,1,3:49:33
6457,1,1,3:57:43
6458,1,1,4:12:49
6459,1,1,3:54:49
6460,0,0,4:30:00
6461,0,0,4:03:36
6462,1,1,6:04:48
6463,0,0,4:30:00
6464,0,0,5:20:18
6465,0,0,3:34:06
6466,0,0,2:55:03
6467,1,1,5:23:19
6468,0,0,3:06:56
6469,1,1,4:46:37
6470,0,0,4:28:02
6471,0,1,4:31:13
6472,0,0,3:38:15
6473,0,0,3:44:30
6474,0,1,3:43:31
6475,1,1,4:38:21
6476,1,1,4:31:28
6477,0,1,5:26:39
6478,1,1,4:51:08
6479,0,0,4:20:17
6480,0,0,4:52:43
6481,0,0,5:28:01
6482,0,0,4:54:15
6483,1,1,5:03:34
6484,0,0,3:21:47
6485,0,0,4:30:00
6486,0,0,4:30:00
6487,0,0,4:23:49
6488,1,1,5:47:00
6489,0,0,5:12:23
6490,1,1,4:37:45
6491,0,0,4:30:00
6492,0,0,5:04:39
6493,1,1,3:33:51
6494,0,0,4:30:00
6495,0,0,3:55:28
6496,0,1,4:39:24
6497,0,0,4:38:14
6498,1,0,3:35:00
6499,0,1,4:42:08
6500,1,1,5:11:14
6501,0,1,4:55:45
6502,0,0,4:40:11
6503,1,1,3:49:01
6504,1,0,5:34:42
6505,0,0,4:56:36
6506,1,0,4:35:17
6507,1,1,4:41:40
6508,0,0,4:31:59
6509,0,1,6:26:39
6510,1,0,4:15:27
6511,0,0,3:47:02
6512,1,1,4:17:32
6513,0,0,4:26:24
6514,0,0,4:39:59
6515,1,0,4:57:27
6516,0,1,5:14:38
6517,0,0,5:13:10
6518,0,0,3:53:27
6519,0,0,6:02:51
6520,0,0,7:06:06
6521,1,1,4:25:10
6522,0,1,5:00:36
6523,0,0,3:53:37
6524,0,0,6:42:07
6525,1,1,4:56:54
6526,0,0,4:30:00
6527,0,0,4:30:34
6528,0,0,4:30:00
6529,0,0,3:45:19
6530,0,1,4:24:20
6531,1,0,4:30:00
6532,1,1,3:29:17
